tip,predicted_serotype,is_cbl,is_novel_energy,tool,predicted_serogroup,GPSC
SAMEA114490291,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA114490292,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490293,15B,TRUE,FALSE,ALLCAPS,15,131
SAMEA114490294,34,TRUE,FALSE,ALLCAPS,34,310
SAMEA114490295,35F,TRUE,FALSE,ALLCAPS,35,36
SAMEA114490296,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490297,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114490298,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114490300,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114490301,10A,TRUE,FALSE,ALLCAPS,10,35
SAMEA114490302,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114490303,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114490304,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490305,9N,TRUE,FALSE,ALLCAPS,9,699
SAMEA114490306,35F,TRUE,FALSE,ALLCAPS,35,126
SAMEA114490307,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA114490308,22F,TRUE,FALSE,ALLCAPS,22,19
SAMEA114490309,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA114490310,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114490311,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490312,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114490313,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490314,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA114490315,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490316,22F,TRUE,FALSE,ALLCAPS,22,312
SAMEA114490317,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114490318,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490319,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114490320,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA114490321,19F,TRUE,FALSE,ALLCAPS,19,44
SAMEA114490322,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114490323,6C,TRUE,FALSE,ALLCAPS,6,569
SAMEA114490324,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114490325,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490326,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490327,15B,TRUE,FALSE,ALLCAPS,15,11
SAMEA114490328,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114490329,35B,TRUE,TRUE,ALLCAPS,35,156
SAMEA114490330,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114490331,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA114490332,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114490333,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA114490334,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490335,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490336,19F,TRUE,TRUE,ALLCAPS,19,nan
SAMEA114490337,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA114490338,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490339,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114490340,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490341,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA114490342,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA114490343,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114490344,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490345,11A,TRUE,FALSE,ALLCAPS,11,3
SAMEA114490346,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA114490347,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490348,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114490349,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114490350,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114490351,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490352,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA114490353,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114490354,6C,TRUE,FALSE,ALLCAPS,6,47
SAMEA114490355,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490356,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA114490357,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114490358,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490359,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114490360,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114490361,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490362,14,TRUE,FALSE,ALLCAPS,14,39
SAMEA114490363,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490364,24F,TRUE,FALSE,ALLCAPS,24,44
SAMEA114490365,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114490366,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490367,8,TRUE,FALSE,ALLCAPS,8,98
SAMEA114490368,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA114490369,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114490370,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490371,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114490372,15A,TRUE,FALSE,ALLCAPS,15,324;325
SAMEA114490373,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490374,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114490375,23F,TRUE,TRUE,ALLCAPS,23,NA
SAMEA114490376,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114490377,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA114490378,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA114490379,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA114490380,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114490381,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490382,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114490383,15B,TRUE,FALSE,ALLCAPS,15,131
SAMEA114490384,19A,TRUE,FALSE,ALLCAPS,19,235;904;9
SAMEA114490385,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114490386,11A,TRUE,TRUE,ALLCAPS,11,6
SAMEA114490387,8,TRUE,FALSE,ALLCAPS,8,98
SAMEA114490388,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114490389,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA114490390,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114490391,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA114490392,4,TRUE,FALSE,ALLCAPS,4,27
SAMEA114490393,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA114490394,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114490395,22F,TRUE,FALSE,ALLCAPS,22,19
SAMEA114490396,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490397,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490398,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490399,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114490400,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114490401,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114490402,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA114490403,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA114490404,22F,TRUE,FALSE,ALLCAPS,22,19
SAMEA114490405,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA114520303,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520304,19F,TRUE,FALSE,ALLCAPS,19,44
SAMEA114520305,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520306,35F,TRUE,FALSE,ALLCAPS,35,581
SAMEA114520307,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA114520308,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520309,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520310,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520311,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA114520312,22F,TRUE,FALSE,ALLCAPS,22,19
SAMEA114520313,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520314,6C,TRUE,FALSE,ALLCAPS,6,29
SAMEA114520315,34,TRUE,FALSE,ALLCAPS,34,396
SAMEA114520316,24F,TRUE,FALSE,ALLCAPS,24,44
SAMEA114520317,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520318,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520319,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA114520320,15C,TRUE,FALSE,ALLCAPS,15,11
SAMEA114520321,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520322,19A,TRUE,FALSE,ALLCAPS,19,nan;928;11
SAMEA114520323,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520324,18C,TRUE,TRUE,ALLCAPS,18,131
SAMEA114520325,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520326,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520327,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520328,10A,TRUE,FALSE,ALLCAPS,10,35
SAMEA114520329,6C,TRUE,FALSE,ALLCAPS,6,29
SAMEA114520330,11A,TRUE,FALSE,ALLCAPS,11,11
SAMEA114520331,17F,TRUE,FALSE,ALLCAPS,17,10
SAMEA114520332,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA114520333,11A,TRUE,FALSE,ALLCAPS,11,11
SAMEA114520334,15B,TRUE,FALSE,ALLCAPS,15,131
SAMEA114520335,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA114520337,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA114520338,14,TRUE,TRUE,ALLCAPS,14,112
SAMEA114520339,13,TRUE,FALSE,ALLCAPS,13,50
SAMEA114520340,6A,TRUE,FALSE,ALLCAPS,6,13;825;811
SAMEA114520341,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520342,34,TRUE,FALSE,ALLCAPS,34,126
SAMEA114520343,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMEA114520344,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA114520345,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA114520346,19A,TRUE,FALSE,ALLCAPS,19,44
SAMEA114520347,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA114520348,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520349,6C,TRUE,FALSE,ALLCAPS,6,49;323
SAMEA114520350,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520351,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520352,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA114520353,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520354,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520355,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520356,16F,TRUE,FALSE,ALLCAPS,16,583
SAMEA114520357,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520358,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA114520359,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMEA114520360,27,TRUE,FALSE,ALLCAPS,27,226
SAMEA114520361,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520362,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520363,10B,TRUE,FALSE,ALLCAPS,10,139
SAMEA114520364,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA114520365,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520366,3,TRUE,TRUE,ALLCAPS,3,11
SAMEA114520367,24F,TRUE,FALSE,ALLCAPS,24,44
SAMEA114520368,24F,TRUE,FALSE,ALLCAPS,24,44
SAMEA114520369,37,TRUE,FALSE,ALLCAPS,37,123
SAMEA114520370,19A,TRUE,FALSE,ALLCAPS,19,nan;928;11
SAMEA114520371,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA114520372,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA114520373,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520374,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520376,19A,TRUE,FALSE,ALLCAPS,19,4
SAMEA114520377,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520378,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520379,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA114520380,20,TRUE,FALSE,ALLCAPS,20,771;61
SAMEA114520381,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA114520382,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520383,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520384,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520385,6A,TRUE,FALSE,ALLCAPS,6,29
SAMEA114520386,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520387,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520388,9V,TRUE,FALSE,ALLCAPS,9,43
SAMEA114520389,24F,TRUE,FALSE,ALLCAPS,24,44
SAMEA114520391,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA114520392,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520393,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA114520394,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520395,22F,TRUE,FALSE,ALLCAPS,22,19
SAMEA114520396,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520397,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520398,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA114520399,10B,TRUE,FALSE,ALLCAPS,10,139
SAMEA114520400,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520401,15C,TRUE,FALSE,ALLCAPS,15,6
SAMEA114520402,10B,TRUE,FALSE,ALLCAPS,10,139
SAMEA114520403,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520404,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520405,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520406,6C,TRUE,FALSE,ALLCAPS,6,47
SAMEA114520407,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA114520408,34,TRUE,FALSE,ALLCAPS,34,310
SAMEA114520409,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520410,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520411,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520412,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520413,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520414,14,TRUE,FALSE,ALLCAPS,14,39
SAMEA114520415,9V,TRUE,FALSE,ALLCAPS,9,43
SAMEA114520416,19A,TRUE,FALSE,ALLCAPS,19,4
SAMEA114520417,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520418,24F,TRUE,FALSE,ALLCAPS,24,44
SAMEA114520419,22F,TRUE,FALSE,ALLCAPS,22,390
SAMEA114520420,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA114520421,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520422,15C,TRUE,FALSE,ALLCAPS,15,11
SAMEA114520423,19A,TRUE,FALSE,ALLCAPS,19,10
SAMEA114520424,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520425,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520426,11A,TRUE,FALSE,ALLCAPS,11,3
SAMEA114520427,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520428,10B,TRUE,FALSE,ALLCAPS,10,139
SAMEA114520429,24F,TRUE,FALSE,ALLCAPS,24,44
SAMEA114520430,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA114520431,15B,TRUE,FALSE,ALLCAPS,15,131
SAMEA114520432,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520433,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA114520434,15A,TRUE,FALSE,ALLCAPS,15,324;325
SAMEA114520435,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520436,15C,TRUE,FALSE,ALLCAPS,15,132
SAMEA114520437,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520438,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520439,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520440,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520441,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520442,22F,TRUE,FALSE,ALLCAPS,22,312
SAMEA114520443,34,TRUE,FALSE,ALLCAPS,34,310
SAMEA114520444,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520445,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMEA114520446,16F,TRUE,FALSE,ALLCAPS,16,313
SAMEA114520447,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA114520448,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA114520449,13,TRUE,FALSE,ALLCAPS,13,134
SAMEA114520450,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520451,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520452,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520453,10A,TRUE,FALSE,ALLCAPS,10,35
SAMEA114520454,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520455,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520456,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520457,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520459,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520460,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520461,4,TRUE,FALSE,ALLCAPS,4,27
SAMEA114520462,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520463,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520464,7F,TRUE,FALSE,ALLCAPS,7,15
SAMEA114520465,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520466,35F,TRUE,FALSE,ALLCAPS,35,3
SAMEA114520467,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520468,9N,TRUE,FALSE,ALLCAPS,9,699
SAMEA114520469,34,TRUE,FALSE,ALLCAPS,34,310
SAMEA114520470,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520471,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520472,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520473,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA114520474,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520475,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA114520476,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520477,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA114520478,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA114520479,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520480,23F,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520481,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520482,24F,TRUE,FALSE,ALLCAPS,24,150
SAMEA114520483,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520484,34,TRUE,FALSE,ALLCAPS,34,310
SAMEA114520485,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520486,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA114520488,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA114520489,24F,TRUE,FALSE,ALLCAPS,24,44
SAMEA114520490,19F,TRUE,FALSE,ALLCAPS,19,198
SAMEA114520491,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA114520492,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA114520493,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520494,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA114520496,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520497,19F,TRUE,FALSE,ALLCAPS,19,10
SAMEA114520498,13,TRUE,FALSE,ALLCAPS,13,50
SAMEA114520500,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520501,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520502,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520503,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520504,24F,TRUE,FALSE,ALLCAPS,24,6
SAMEA114520505,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520506,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520507,19F,TRUE,FALSE,ALLCAPS,19,44
SAMEA114520508,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520510,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520511,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520512,15C,TRUE,FALSE,ALLCAPS,15,11
SAMEA114520513,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520514,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520515,19F,TRUE,FALSE,ALLCAPS,19,44
SAMEA114520516,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA114520517,13,TRUE,FALSE,ALLCAPS,13,590;16
SAMEA114520518,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520519,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520520,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA114520521,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520522,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA114520523,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520524,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520525,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520527,19A,TRUE,FALSE,ALLCAPS,19,4
SAMEA114520528,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520529,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA114520530,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520531,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA114520532,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520533,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520534,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520535,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520536,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520537,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520538,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520539,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520540,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520541,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520542,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520543,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA114520544,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520545,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520546,13,TRUE,FALSE,ALLCAPS,13,134
SAMEA114520547,10B,TRUE,FALSE,ALLCAPS,10,139
SAMEA114520548,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520549,11A,TRUE,FALSE,ALLCAPS,11,3
SAMEA114520550,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520551,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520552,22F,TRUE,FALSE,ALLCAPS,22,19
SAMEA114520553,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520554,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520555,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA114520556,27,TRUE,FALSE,ALLCAPS,27,226
SAMEA114520557,34,TRUE,FALSE,ALLCAPS,34,126
SAMEA114520558,10A,TRUE,FALSE,ALLCAPS,10,35
SAMEA114520559,27,TRUE,FALSE,ALLCAPS,27,226
SAMEA114520560,6C,TRUE,FALSE,ALLCAPS,6,29
SAMEA114520561,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA114520562,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520563,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520564,15A,TRUE,FALSE,ALLCAPS,15,324;325
SAMEA114520565,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520566,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520567,10B,TRUE,FALSE,ALLCAPS,10,139
SAMEA114520568,15A,TRUE,FALSE,ALLCAPS,15,324;325
SAMEA114520569,15B,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520570,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520571,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA114520572,8,TRUE,FALSE,ALLCAPS,8,98
SAMEA114520573,3,TRUE,FALSE,ALLCAPS,3,83
SAMEA114520574,9V,TRUE,FALSE,ALLCAPS,9,43
SAMEA114520575,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520576,10B,TRUE,FALSE,ALLCAPS,10,139
SAMEA114520577,19A,TRUE,FALSE,ALLCAPS,19,235;904;9
SAMEA114520578,35B,TRUE,FALSE,ALLCAPS,35,59
SAMEA114520579,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520581,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520582,7F,TRUE,FALSE,ALLCAPS,7,15
SAMEA114520583,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520584,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520585,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520586,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA114520587,35B,TRUE,FALSE,ALLCAPS,35,13;825;811
SAMEA114520588,8,TRUE,FALSE,ALLCAPS,8,10
SAMEA114520589,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520590,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520591,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520592,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA114520593,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520594,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520595,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520596,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520597,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520598,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520599,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520600,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA114520601,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520602,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520603,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520604,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520606,22F,TRUE,FALSE,ALLCAPS,22,19
SAMEA114520607,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA114520608,35B,TRUE,FALSE,ALLCAPS,35,59
SAMEA114520609,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520610,24F,TRUE,FALSE,ALLCAPS,24,10
