sample_id,is_cbl,is_novel_serogroup,is_novel_energy,is_novel_openmax,serotype_confidence,novelty_confidence,openmax_pred,openmax_prob_unknown,pred_genogroup,pred_argmax
SAMEA115606470#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2383229#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115795469#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA4873840#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2145227#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA970226#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115532193#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41760968#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41761025#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20409216#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6914972#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA12364337#15,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11121555#4,True,False,False,False,1.0,-13.487,3,0.058831,10D,3
SAMEA2797460#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114332602#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114552638#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41765433#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41765675#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097889#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA4388312#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33607197#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41750885#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2382634#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115412729#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14151316#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14168749#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2521669#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33314296#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115412735#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14158208#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05222143#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14168950#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115795655#5,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11117317#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA12566302#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914829#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA3713934#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA9633242#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33606376#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09230844#5,True,False,False,False,1.0,-13.583,3,0.028466,10D,3
SAMN14158358#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33606470#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14158314#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332754#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20409115#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11117438#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41750826#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05221255#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115180177#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41762248#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115376760#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09218816#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN42206869#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05223022#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114346242#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332563#7,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114309772#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41764929#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2238873#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05221878#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05222738#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41751145#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41768383#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41765116#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2383206#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097880#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA5786112#5,True,False,False,False,1.0,-13.688,3,0.03419,10D,3
SAMEA6097940#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11122992#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14168948#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA3373609#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606373#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09230978#7,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20408436#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05223152#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115795565#8,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115795670#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097653#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115376383#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14157836#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN12607350#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05223149#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2521716#7,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14150517#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05221396#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05222194#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA3878816#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11117286#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097825#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14169276#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA3176046#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606380#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114332581#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114332720#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41762394#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN08024450#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914944#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114478999#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05221310#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20408799#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914817#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914808#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41139754#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA4763313#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN08024722#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN42206718#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05222181#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA8647485#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA12514559#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05221083#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2796629#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114490302#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6098122#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41761494#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41765306#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11116857#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09230798#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20408940#12,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114479303#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6098184#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115796535#8,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41790863#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20332340#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114521092#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332530#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33606382#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6098198#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN42206780#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11121396#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2238924#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20398266#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14158018#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115795217#5,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN08647862#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11122479#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN03764932#5,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114552550#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6914835#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606483#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA5092024#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2239128#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14168786#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332592#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11122791#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097830#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11121286#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05221470#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11116676#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09231128#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41768451#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09218642#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14168706#7,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09230737#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114478868#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05222198#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11122469#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606466#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097912#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6098217#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114212163#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914911#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05222695#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09231033#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA3339681#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2057557#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114212026#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41764912#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097819#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097707#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05223118#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14158411#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09230689#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14158271#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41750967#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11122464#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6914864#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115532104#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09224205#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09218465#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41750808#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14157817#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41764900#12,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20331946#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09219011#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114479253#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114332503#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115376400#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA4388024#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097988#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097673#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA12364400#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09219274#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11116671#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2382696#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114036812#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14151303#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09223942#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN39946943#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14158247#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14158533#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2239023#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN34145997#2,True,False,False,False,1.0,-13.536,3,0.061146,9,3
SAMEA114552523#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA1020288#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN42206788#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332696#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114332790#12,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20332381#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41790854#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20408489#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09230740#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA3431400#7,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41750668#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14168918#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20331926#9,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14151345#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN37512551#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41790697#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114346112#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41760438#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6098079#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115376518#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114211942#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114479362#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097758#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20397664#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11121544#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09224791#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA5187516#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11116930#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6915005#8,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14150451#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20408932#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2335756#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33606407#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20331942#18,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33606485#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05221390#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41761497#7,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606261#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606401#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA4732982#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA3323331#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA4732496#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606476#15,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA4024391#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097938#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN40152196#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115796716#7,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA3323340#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41750734#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN37512485#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA4732667#8,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41762765#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05220859#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14158306#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114211937#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11121374#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115376703#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11122406#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14157758#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14150452#14,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14157805#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05221508#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114332770#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14158588#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05222581#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33606419#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41394579#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33606429#11,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14169199#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05221082#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN37512605#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN37512484#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09219054#7,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14157781#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2382617#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114332562#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606390#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09218527#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA4024506#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA104034938#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114332576#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA104141821#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41750751#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33606077#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097752#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA4926672#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914866#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097899#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6098229#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11122293#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05222646#9,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14151362#7,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2238743#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115794804#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09230653#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05222919#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20398221#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097926#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20332158#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05222050#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41761319#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN36507083#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14158121#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA4024047#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20408803#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA104035199#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115794820#1,True,False,False,False,1.0,-13.278,3,0.072668,10D,3
SAMN11121740#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11122521#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2238580#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097654#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11121823#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05222155#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09230996#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6098192#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11117157#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11117088#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114490105#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2382682#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41760480#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097761#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11121047#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14150735#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097775#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09224004#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20408398#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11122835#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05222327#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14169074#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA4388208#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09230690#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115795074#5,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14169208#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33606513#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14151093#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20331965#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA112299530#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41760101#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA970285#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097772#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2238917#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6098171#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6098103#16,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114552655#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11122899#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606209#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6127292#32,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115796844#7,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05222443#9,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11122401#7,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114521059#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20408534#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20408510#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14168615#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114326152#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
