sample,GPSC
SAMEA111457508,6
SAMEA104589945,6
SAMEA114313142,6
SAMEA104035955,6
SAMEA1026542,6
SAMEA1020042,6
SAMEA114490262,6
SAMEA112824205,6
SAMEA114341772,6
SAMEA111352001,6
SAMEA112485900,6
SAMEA10427942,6
SAMEA112486531,6
SAMEA112824117,6
SAMEA114326141,6
SAMEA10254835,6
SAMEA114326157,6
SAMEA114441719,6
SAMEA1020264,6
SAMEA1028851,6
SAMEA114326104,6
SAMEA114326332,6
SAMEA114326302,6
SAMEA114313584,6
SAMEA111352016,6
SAMEA114326397,6
SAMEA111352014,6
SAMEA112486350,6
SAMEA104589943,6
SAMEA111352059,6
SAMEA112654017,6
SAMEA1020676,6
SAMEA114313521,6
SAMEA104177209,6
SAMEA114479477,6
SAMEA104034645,6
SAMEA112486046,6
SAMEA114088696,6
SAMEA114490386,6
SAMEA114478806,6
SAMEA104035329,6
SAMEA1020790,6
SAMEA10254725,6
SAMEA114326300,6
SAMEA114479221,6
SAMEA112126441,6
SAMEA112824327,6
SAMEA104035803,6
SAMEA114088709,6
SAMEA114313310,6
SAMEA1019982,6
SAMEA104589944,6
SAMEA1029032,6
SAMEA112143492,6
SAMEA112889687,6
SAMEA112486426,6
SAMEA1019978,6
SAMEA112486463,6
SAMEA112889707,6
SAMEA114326256,6
SAMEA114520616,6
SAMEA1020289,6
SAMEA112486461,6
SAMEA1026746,6
SAMEA111351807,6
SAMEA114520543,6
SAMEA104035544,6
SAMEA114478855,6
SAMEA112486671,6
SAMEA1020541,6
SAMEA104038591,6
SAMEA1020015,6
SAMEA111457381,6
SAMEA104589956,6
SAMEA111351990,6
SAMEA114326306,6
SAMEA111351832,6
SAMEA113971213,6
SAMEA1020865,6
SAMEA104589963,6
SAMEA1020367,6
SAMEA1019956,6
SAMEA114441858,6
SAMEA114375769,6
SAMEA1020349,6
SAMEA112647431,6
SAMEA114313293,6
SAMEA1020726,6
SAMEA112486085,6
SAMEA114326474,6
SAMEA114326194,6
SAMEA104589923,6
SAMEA104035951,6
SAMEA10254856,6
SAMEA112824266,6
SAMEA114326212,6
SAMEA104035059,6
SAMEA104154647,6
SAMEA112889709,6
SAMEA1032726,6
SAMEA1020363,6
SAMEA111352019,6
SAMEA114326168,6
SAMEA1020758,6
SAMEA112486407,6
SAMEA114489965,6
SAMEA1020639,6
SAMEA112486458,6
SAMEA1020438,6
SAMEA111351788,6
SAMEA1020525,6
SAMEA114326101,6
SAMEA110129253,6
SAMEA114490191,6
SAMEA1032573,6
SAMEA114478919,6
SAMEA112824290,6
SAMEA114326160,6
SAMEA114520731,6
SAMEA112143475,6
SAMEA112824152,6
SAMEA114326286,6
SAMEA114326307,6
SAMEA114326391,6
SAMEA1020143,6
SAMEA112486765,6
SAMEA104035566,6
SAMEA1020441,6
SAMEA114479231,6
SAMEA1020519,6
SAMEA111351965,6
SAMEA111351794,6
SAMEA112199503,6
SAMEA112199490,6
SAMEA1020006,6
SAMEA1032705,6
SAMEA114313565,6
SAMEA112299351,6
SAMEA111352010,6
SAMEA1020368,6
SAMEA104155034,6
SAMEA112647500,6
SAMEA112960846,6
SAMEA114520347,6
SAMEA114489932,6
SAMEA112485962,6
SAMEA114313141,6
SAMEA104155029,6
SAMEA114341806,6
SAMEA112486780,6
SAMEA112960771,6
SAMEA104035786,6
SAMEA1020261,6
SAMEA114326318,6
SAMEA114341796,6
SAMEA1020771,6
SAMEA1020075,6
SAMEA104177214,6
SAMEA112824156,6
SAMEA112143490,6
SAMEA114088778,6
SAMEA114212248,6
SAMEA112485981,6
SAMEA1026669,6
SAMEA112486525,6
SAMEA104589918,6
SAMEA1020345,6
SAMEA114326449,6
SAMEA113533812,6
SAMEA1019997,6
SAMEA114341807,6
SAMEA104589939,6
SAMEA114341809,6
SAMEA114520622,6
SAMEA10254804,6
SAMEA104589936,6
SAMEA104035716,6
SAMEA1020845,6
SAMEA112960749,6
SAMEA10254823,6
SAMEA104035814,6
SAMEA112960817,6
SAMEA1020663,6
SAMEA1020119,6
SAMEA114478958,6
SAMEA114346050,6
SAMEA1020305,6
SAMEA114309434,6
SAMEA114326093,6
SAMEA114479166,6
SAMEA10254806,6
SAMEA104035949,6
SAMEA1020450,6
SAMEA1020650,6
SAMEA104589934,6
SAMEA114326148,6
SAMEA114313228,6
SAMEA104155042,6
SAMEA114441856,6
SAMEA104035317,6
SAMEA104038608,6
SAMEA104589925,6
SAMEA104154693,6
SAMEA1020321,6
SAMEA1020376,6
SAMEA1020687,6
SAMEA104154661,6
SAMEA114479185,6
SAMEA114313335,6
SAMEA112647408,6
SAMEA114313589,6
SAMEA114346154,6
SAMEA104154668,6
SAMEA104035968,6
SAMEA113533860,6
SAMEA1020216,6
SAMEA112143514,6
SAMEA114479162,6
SAMEA1019981,6
SAMEA104035188,6
SAMEA114326350,6
SAMEA104038599,5
SAMEA114242121,5
SAMEA114309443,5
SAMEA104155015,5
SAMEA114309570,5
SAMEA1026459,5
SAMEA114341925,5
SAMEA112647460,5
SAMEA112486400,5
SAMEA114228298,5
SAMEA114036640,5
SAMEA10428021,5
SAMEA112824342,5
SAMEA114345938,5
SAMEA114212292,5
SAMEA114241899,5
SAMEA104035239,5
SAMEA114212076,5
SAMEA114211952,5
SAMEA104177354,5
SAMEA104154630,5
SAMEA1029053,5
SAMEA112143470,5
SAMEA114036642,5
SAMEA111441644,5
SAMEA114313249,5
SAMEA104035757,5
SAMEA104035980,5
SAMEA1025779,5
SAMEA114088757,5
SAMEA114242052,5
SAMEA114375521,5
SAMEA111352006,5
SAMEA114375620,5
SAMEA104154861,5
SAMEA104154878,5
SAMEA111378868,5
SAMEA114375525,5
SAMEA112299445,5
SAMEA1033933,5
SAMEA104355769,5
SAMEA114036811,5
SAMEA114211870,5
SAMEA104035221,5
SAMEA112126377,5
SAMEA114375392,5
SAMEA114309445,5
SAMEA114345942,5
SAMEA104456456,5
SAMEA104177342,5
SAMEA104035942,5
SAMEA114211843,5
SAMEA114211757,5
SAMEA110665662,5
SAMEA114313457,5
SAMEA114313316,5
SAMEA104456449,5
SAMEA110654377,5
SAMEA1025567,5
SAMEA111352125,5
SAMEA114242223,5
SAMEA111457502,5
SAMEA114313425,5
SAMEA1025833,5
SAMEA114441641,5
SAMEA114211894,5
SAMEA1029249,5
SAMEA114520727,5
SAMEA104456521,5
SAMEA10427929,5
SAMEA114309670,5
SAMEA10427397,5
SAMEA114313429,5
SAMEA114313323,5
SAMEA114036727,5
SAMEA114241822,5
SAMEA10427589,5
SAMEA114479370,5
SAMEA114441599,5
SAMEA104034836,5
SAMEA111352147,5
SAMEA114309400,5
SAMEA104456722,5
SAMEA114441810,5
SAMEA111441654,5
SAMEA104177362,5
SAMEA104035837,5
SAMEA10428029,5
SAMEA104456523,5
SAMEA110666165,5
SAMEA114408481,5
SAMEA1033922,5
SAMEA104035859,5
SAMEA10427204,5
SAMEA114242061,5
SAMEA104035263,5
SAMEA114479212,5
SAMEA1022839,5
SAMEA104035867,5
SAMEA112824214,5
SAMEA1022834,5
SAMEA114313428,5
SAMEA114242234,5
SAMEA112486021,5
SAMEA10427109,5
SAMEA114211983,5
SAMEA112839784,5
SAMEA114326158,5
SAMEA112824090,5
SAMEA104035560,5
SAMEA1025927,5
SAMEA104154971,5
SAMEA112486307,5
SAMEA114276540,5
SAMEA114309469,5
SAMEA104035873,5
SAMEA114309690,5
SAMEA1026771,5
SAMEA104035801,5
SAMEA112299531,5
SAMEA111441640,5
SAMEA112824199,5
SAMEA102169918,5
SAMEA104403642,5
SAMEA114375560,5
SAMEA114375497,5
SAMEA112486565,5
SAMEA104154772,5
SAMEA114346145,5
SAMEA104456601,5
SAMEA104403630,5
SAMEA114346037,5
SAMEA114490241,5
SAMEA112960739,5
SAMEA10427235,5
SAMEA1024959,5
SAMEA112647548,5
SAMEA114490046,5
SAMEA114036858,5
SAMEA1028818,5
SAMEA104456024,5
SAMEA104154901,5
SAMEA114309729,5
SAMEA114309580,5
SAMEA111351825,5
SAMEA1033953,5
SAMEA102213418,5
SAMEA104154919,5
SAMEA112824310,5
SAMEA1023731,5
SAMEA112486752,5
SAMEA111457420,5
SAMEA114375414,5
SAMEA1023723,5
SAMEA110665920,5
SAMEA1023667,5
SAMEA114375462,5
SAMEA114242276,5
SAMEA104154860,5
SAMEA114375484,5
SAMEA104177351,5
SAMEA114375405,5
SAMEA1026411,5
SAMEA114441746,5
SAMEA104035214,5
SAMEA1025784,5
SAMEA104154703,5
SAMEA114375522,5
SAMEA104456593,5
SAMEA111352090,5
SAMEA104456514,5
SAMEA114036623,5
SAMEA104035389,5
SAMEA111457545,5
SAMEA111351775,5
SAMEA112960866,5
SAMEA10427982,5
SAMEA104155125,5
SAMEA113533819,5
SAMEA104035265,5
SAMEA114313407,5
SAMEA114375715,5
SAMEA104456197,5
SAMEA10427158,5
SAMEA1023759,5
SAMEA111351800,5
SAMEA114229931,5
SAMEA104456249,5
SAMEA104154783,5
SAMEA114211813,5
SAMEA10427841,5
SAMEA10427171,5
SAMEA114479065,5
SAMEA10427968,5
SAMEA104035779,5
SAMEA114478953,5
SAMEA114242122,5
SAMEA111441697,5
SAMEA114309689,5
SAMEA10427092,5
SAMEA104154973,5
SAMEA111351824,5
SAMEA102203668,5
SAMEA104456598,5
SAMEA114241794,5
SAMEA10428091,5
SAMEA114212285,5
SAMEA1025415,5
SAMEA114242255,5
SAMEA104177338,5
SAMEA112299363,5
SAMEA104154841,5
SAMEA110665894,5
SAMEA104177339,5
SAMEA114211760,5
SAMEA114242083,5
SAMEA1028681,5
SAMEA114036854,5
SAMEA104155048,5
SAMEA114241933,5
SAMEA1033625,5
SAMEA114212189,5
SAMEA114313394,5
SAMEA104154819,5
SAMEA104154631,5
SAMEA114313314,5
SAMEA114520734,5
SAMEA112486340,5
SAMEA114276668,5
SAMEA111352105,5
SAMEA111457426,5
SAMEA114313523,5
SAMEA114478732,5
SAMEA104456332,5
SAMEA114211960,5
SAMEA114241731,5
SAMEA110665599,5
SAMEA114088734,5
SAMEA114211825,5
SAMEA104154585,5
SAMEA110666144,5
SAMEA114313455,5
SAMEA104035789,5
SAMEA102231418,5
SAMEA114036621,5
SAMEA114375565,5
SAMEA112824112,5
SAMEA114441743,5
SAMEA104034543,5
SAMEA114241838,5
SAMEA104034983,5
SAMEA10427320,5
SAMEA114242163,5
SAMEA110665842,5
SAMEA114241958,5
SAMEA110665383,5
SAMEA112647418,5
SAMEA114313417,5
SAMEA114228310,5
SAMEA114241832,5
SAMEA10427345,5
SAMEA111351772,5
SAMEA112647448,5
SAMEA112299489,5
SAMEA111351894,5
SAMEA114036664,5
SAMEA114441805,5
SAMEA114088628,5
SAMEA104154635,5
SAMEA112889712,5
SAMEA114036690,5
SAMEA1023705,5
SAMEA1028609,5
SAMEA10427051,5
SAMEA104456119,5
SAMEA104154867,5
SAMEA114479569,5
SAMEA10427624,5
SAMEA112486469,5
SAMEA1024936,5
SAMEA114212214,5
SAMEA114241732,5
SAMEA114309785,5
SAMEA112889696,5
SAMEA1033834,5
SAMEA104154884,5
SAMEA104035531,5
SAMEA112824184,5
SAMEA114490184,5
SAMEA114212074,5
SAMEA104155014,5
SAMEA1028751,5
SAMEA10427353,5
SAMEA114242057,5
SAMEA114241967,5
SAMEA111351787,5
SAMEA114211946,5
SAMEA114375733,5
SAMEA114242281,5
SAMEA114346201,5
SAMEA114478840,5
SAMEA1028840,5
SAMEA104355689,5
SAMEA10427480,5
SAMEA1025023,5
SAMEA114036695,5
SAMEA114326291,5
SAMEA114375688,5
SAMEA112647477,5
SAMEA10427401,5
SAMEA114309706,5
SAMEA114241882,5
SAMEA104035839,5
SAMEA1023718,5
SAMEA104154927,5
SAMEA114211729,5
SAMEA104456615,5
SAMEA104034763,5
SAMEA114241961,5
SAMEA114036930,5
SAMEA1025043,5
SAMEA114313161,5
SAMEA104038564,5
SAMEA1029269,5
SAMEA104456547,5
SAMEA114211839,5
SAMEA103953523,5
SAMD00602885,5
SAMEA104455956,5
SAMEA112960765,5
SAMEA114479134,5
SAMEA10427233,5
SAMEA114242140,5
SAMEA114375623,5
SAMEA114088697,5
SAMEA114309691,5
SAMEA114036680,5
SAMEA114088655,5
SAMEA114212129,5
SAMEA104035346,5
SAMEA114346128,5
SAMEA114241752,5
SAMD00602884,5
SAMEA114276654,5
SAMEA104154843,5
SAMEA112647563,5
SAMD00224682,5
SAMEA114441711,5
SAMEA114375534,5
SAMEA114211815,5
SAMEA114276732,5
SAMEA104456494,5
SAMEA111352114,5
SAMEA114490368,5
SAMEA114211749,5
SAMEA114242291,5
SAMEA111441687,5
SAMEA114309781,5
SAMEA104154565,5
SAMEA111378898,5
SAMEA114375777,5
SAMEA1025243,5
SAMEA114242043,5
SAMEA111352124,5
SAMEA10427234,5
SAMEA10427472,5
SAMEA114341827,5
SAMEA114313365,5
SAMEA104038567,5
SAMEA1029253,5
SAMEA1033776,5
SAMEA114309742,5
SAMEA111352074,5
SAMEA1025751,5
SAMEA104035471,5
SAMEA104456586,5
SAMEA114479450,5
SAMEA111351921,5
SAMEA104035646,5
SAMEA111351925,5
SAMEA112824241,5
SAMEA112486817,5
SAMEA114211899,5
SAMEA111351827,5
SAMEA112299527,5
SAMEA104155115,5
SAMEA114211907,5
SAMEA104456754,5
SAMEA114345950,5
SAMEA114211842,5
SAMEA104456485,5
SAMEA114341862,5
SAMEA111378850,5
SAMEA111351920,5
SAMEA112824192,5
SAMEA1028903,5
SAMEA110665946,5
SAMEA114228311,5
SAMEA114228328,5
SAMEA114309633,5
SAMEA112647401,5
SAMEA114478772,5
SAMEA10427960,5
SAMEA114441754,5
SAMEA1023954,5
SAMEA104035467,5
SAMEA10427641,5
SAMEA104035212,5
SAMEA114036659,5
SAMEA1032423,5
SAMEA10427349,5
SAMEA112647403,5
SAMEA114346129,5
SAMEA104035559,5
SAMEA111351821,5
SAMEA110665208,5
SAMEA114520311,5
SAMEA112486481,5
SAMEA114212150,5
SAMEA114313451,5
SAMEA112486556,5
SAMEA1025615,5
SAMEA104355620,5
SAMEA114346043,5
SAMEA1028824,5
SAMEA114375334,5
SAMEA114408480,5
SAMEA111351872,5
SAMEA114441670,5
SAMEA104456504,5
SAMEA104154883,5
SAMEA104155021,5
SAMEA114442064,5
SAMEA114479132,5
SAMEA114313552,5
SAMEA10427243,5
SAMEA114241727,5
SAMEA10427938,5
SAMEA114490131,5
SAMEA1033738,5
SAMEA104035216,5
SAMEA112486312,5
SAMEA114242114,5
SAMEA10427101,5
SAMEA114375299,5
SAMEA114346005,5
SAMEA104154831,5
SAMEA111457510,5
SAMEA114489958,5
SAMEA111351876,5
SAMEA111351785,5
SAMEA112960891,5
SAMEA114036728,5
SAMEA104155078,5
SAMEA111378853,5
SAMEA114309703,5
SAMEA114036677,5
SAMEA114341874,5
SAMEA114375427,5
SAMEA114242042,5
SAMEA114309446,5
SAMEA111441653,5
SAMEA104356017,5
SAMEA114212291,5
SAMEA114211811,5
SAMEA114313153,5
SAMEA112143484,5
SAMEA114408387,5
SAMEA114441634,5
SAMEA104456076,5
SAMEA104035088,5
SAMEA114309405,5
SAMEA114375260,5
SAMEA114309477,5
SAMEA112960862,5
SAMEA112486585,5
SAMEA10427966,5
SAMEA112824297,5
SAMEA104038575,5
SAMEA114276544,5
SAMEA1029174,5
SAMEA114375443,5
SAMEA1025764,5
SAMEA111351845,5
SAMEA104035933,5
SAMEA112647576,5
SAMEA114036684,5
SAMEA10427700,5
SAMEA114211803,5
SAMEA114228303,5
SAMEA114520407,5
SAMEA104154926,5
SAMEA104035249,5
SAMEA112486811,5
SAMEA114036618,5
SAMEA112126375,5
SAMEA1026035,5
SAMEA114520371,5
SAMEA1033981,5
SAMEA114228295,5
SAMEA114212237,5
SAMEA114242109,5
SAMEA114242086,5
SAMEA114479453,5
SAMEA104154760,5
SAMEA114309805,5
SAMEA104177310,5
SAMEA1024675,5
SAMEA112486341,5
SAMEA112486250,5
SAMEA1025031,5
SAMEA1032442,5
SAMEA114036877,5
SAMEA114479356,5
SAMEA102143668,5
SAMEA104154789,5
SAMEA10427804,5
SAMEA104035445,5
SAMEA104035500,5
SAMEA114520381,5
SAMEA114211986,5
SAMEA104456113,5
SAMEA114309743,5
SAMEA114211922,5
SAMEA104035631,5
SAMEA1032523,5
SAMEA1025517,5
SAMEA111352046,5
SAMEA111351846,5
SAMEA114211764,5
SAMEA1028915,5
SAMEA104155124,5
SAMEA104155032,5
SAMEA104177308,5
SAMEA112824200,5
SAMEA10427383,5
SAMEA114211869,5
SAMEA1025169,5
SAMEA110666047,5
SAMEA114375651,5
SAMEA110665171,5
SAMEA114441757,5
SAMEA1033872,2
SAMEA10254931,2
SAMEA114441466,2
SAMEA114441513,2
SAMEA104154887,2
SAMEA104355794,2
SAMEA1012548,2
SAMEA10254691,2
SAMEA10254762,2
SAMEA102205918,2
SAMEA104154476,2
SAMEA104355896,2
SAMEA1033544,2
SAMEA114441557,2
SAMEA104035207,2
SAMEA1012555,2
SAMEA104355790,2
SAMEA10254632,2
SAMEA114441352,2
SAMEA114326425,2
SAMEA104155133,2
SAMEA10254524,2
SAMEA114326136,2
SAMEA104355601,2
SAMEA104155062,2
SAMEA1033506,2
SAMEA104154896,2
SAMEA10254571,2
SAMEA1012479,2
SAMEA104035580,2
SAMEA104035273,2
SAMEA104035123,2
SAMEA112824213,2
SAMEA104355603,2
SAMEA104355719,2
SAMEA104154950,2
SAMEA1033577,2
SAMEA1033937,2
SAMEA1012538,2
SAMEA114441550,2
SAMEA10254699,2
SAMEA104035440,2
SAMEA104355635,2
SAMEA104155008,2
SAMEA104035261,2
SAMEA104355874,2
SAMEA104355847,2
SAMEA10254643,2
SAMEA10427652,2
SAMEA104355767,2
SAMEA104355673,2
SAMEA10254518,2
SAMEA104154948,2
SAMEA10254663,2
SAMEA10254702,2
SAMEA104038595,2
SAMEA104356042,2
SAMEA1034005,2
SAMEA10254560,2
SAMEA104035210,2
SAMEA10254557,2
SAMEA1012550,2
SAMEA10254559,2
SAMEA104154509,2
SAMEA114441551,2
SAMEA114326285,2
SAMEA104355743,2
SAMEA1033826,2
SAMEA104355850,2
SAMEA112824221,2
SAMEA114490403,2
SAMEA104155041,2
SAMEA10427115,2
SAMEA1023905,2
SAMEA104154935,2
SAMEA114326117,2
SAMEA1033888,2
SAMEA10254731,2
SAMEA10427585,2
SAMEA104035189,2
SAMEA10254580,2
SAMEA1012518,2
SAMEA104038573,2
SAMEA114441556,2
SAMEA104154955,2
SAMEA104035874,2
SAMEA114326354,2
SAMEA10254638,2
SAMEA104155063,2
SAMEA104355783,2
SAMEA104355688,2
SAMEA104035308,2
SAMEA1033633,2
SAMEA114313547,2
SAMEA10254805,2
SAMEA10427606,2
SAMEA1012619,2
SAMEA102199918,2
SAMEA1012466,2
SAMEA114326356,2
SAMEA114326240,2
SAMEA10254556,2
SAMEA10427039,2
SAMEA114441515,2
SAMEA104154949,2
SAMEA114341871,2
SAMEA104035330,2
SAMEA114441512,2
SAMEA1033708,2
SAMEA104035759,2
SAMEA1012436,2
SAMEA1012632,2
SAMEA104035444,2
SAMEA10254744,2
SAMEA1012576,2
SAMEA104035322,2
SAMEA114313553,2
SAMEA104035958,2
SAMEA114341863,2
SAMEA10427898,2
SAMEA104035196,2
SAMEA104035169,2
SAMEA114326204,2
SAMEA104155051,2
SAMEA1033979,2
SAMEA10254933,2
SAMEA104154991,2
SAMEA104154951,2
SAMEA104035202,2
SAMEA114441555,2
SAMEA114341887,2
SAMEA104154916,2
SAMEA10254920,2
SAMEA103953504,2
SAMEA1012476,2
SAMEA1012521,2
SAMEA104035763,2
SAMEA104355908,2
SAMEA114326125,2
SAMEA10254750,2
SAMEA104035414,2
SAMEA104355606,2
SAMEA10254544,2
SAMEA104154523,2
SAMEA104154947,2
SAMEA112824174,2
SAMEA114441384,2
SAMEA104035126,2
SAMEA1012599,2
SAMEA114313146,2
SAMEA114408427,2
SAMEA1033598,2
SAMEA104355914,2
SAMEA104154486,2
SAMEA1012607,2
SAMEA104035139,2
SAMEA104154923,2
SAMEA114441465,2
SAMEA1012516,2
SAMEA114441567,2
SAMEA104035128,2
SAMEA104035301,2
SAMEA104154986,2
SAMEA114441560,2
SAMEA104035193,2
SAMEA104154900,2
SAMEA114326238,2
SAMEA10254627,2
SAMEA114212043,2
SAMEA10254676,2
SAMEA1025488,2
SAMEA104035697,2
SAMEA104155052,2
SAMEA104035185,2
SAMEA104355627,2
SAMEA104035718,2
SAMEA104154489,2
SAMEA104355823,2
SAMEA104155003,2
SAMEA102208168,2
SAMEA1012561,2
SAMEA10254672,2
SAMEA114441427,2
SAMEA104154932,2
SAMEA111378871,2
SAMEA1012498,2
SAMEA1024617,2
SAMEA114441523,2
SAMEA10254604,2
SAMEA104035160,2
SAMEA114441563,2
SAMEA104355884,2
SAMEA104154473,2
SAMEA1012564,2
SAMEA1012628,2
SAMEA1012565,2
SAMEA104355966,2
SAMEA114326296,2
SAMEA114326162,2
SAMEA114441561,2
SAMEA114313585,2
SAMEA114441568,2
SAMEA1033802,2
SAMEA10254687,2
SAMEA10254561,2
SAMEA104035427,2
SAMEA104355883,2
SAMEA10254674,2
SAMEA1012546,2
SAMEA104035208,2
SAMEA1033562,2
SAMEA10254582,2
SAMEA104035195,2
SAMEA1012459,2
SAMEA104355660,2
SAMEA10254573,2
SAMEA114313243,2
SAMEA104035436,2
SAMEA104154952,2
SAMEA10254700,2
SAMEA10254539,2
SAMEA104035428,2
SAMEA10254894,2
SAMEA10254661,2
SAMEA10254670,2
SAMEA1012483,2
SAMEA104035321,2
SAMEA1033885,2
SAMEA1033782,2
SAMEA114326244,2
SAMEA104355702,2
SAMEA102207418,2
SAMEA114326154,2
SAMEA114441390,2
SAMEA104355780,2
SAMEA103953482,2
SAMEA1033610,2
SAMEA1012618,2
SAMEA10254902,2
SAMEA114441549,2
SAMEA104035302,2
SAMEA1012604,2
SAMEA10254743,2
SAMEA1033819,2
SAMEA104035215,2
SAMEA114326324,2
SAMEA104355947,2
SAMEA112824236,2
SAMEA114441558,2
SAMEA114313545,2
SAMEA114375823,2
SAMEA104355897,2
SAMEA104035840,2
SAMEA10427120,2
SAMEA103953431,2
SAMEA104154876,2
SAMEA104154957,2
SAMEA10254641,2
SAMEA1012600,2
SAMEA114313587,2
SAMEA1029267,2
SAMEA1033693,2
SAMEA1012549,2
SAMEA104356034,2
SAMEA1033612,2
SAMEA1024576,2
SAMEA104035299,2
SAMEA104035152,2
SAMEA10254909,2
SAMEA114326384,2
SAMEA10254669,2
SAMEA1012465,2
SAMEA104038565,2
SAMEA104154917,2
SAMEA1033691,2
SAMEA1033901,2
SAMEA104155039,2
SAMEA104155064,2
SAMEA1033897,2
SAMEA114313598,2
SAMEA10254923,2
SAMEA104355913,2
SAMEA104355899,2
SAMEA1012544,2
SAMEA114313544,2
SAMEA10254768,2
SAMEA10254654,2
SAMEA10254774,2
SAMEA1012630,2
SAMEA114441531,2
SAMEA114341777,2
SAMEA104355870,2
SAMEA104035706,2
SAMEA104154998,2
SAMEA10254895,2
SAMEA104035197,2
SAMEA10427368,2
SAMEA104035909,2
SAMEA114326428,2
SAMEA1012444,2
SAMEA104154995,2
SAMEA104035796,2
SAMEA1012581,2
SAMEA10254718,2
SAMEA1033976,2
SAMEA104035401,2
SAMEA104355599,2
SAMEA104035278,2
SAMEA1012534,2
SAMEA114441564,2
SAMEA114441547,2
SAMEA104355851,2
SAMEA104154933,2
SAMEA104355574,2
SAMEA10254647,2
SAMEA104355646,2
SAMEA1033600,2
SAMEA104035619,2
SAMEA104154500,2
SAMEA104155094,2
SAMEA1033587,2
SAMEA114313138,2
SAMEA1033913,2
SAMEA114326452,2
SAMEA114313578,2
SAMEA114313599,2
SAMEA104154992,2
SAMEA103953443,2
SAMEA104154944,2
SAMEA114326326,2
SAMEA104155005,2
SAMEA104035262,2
SAMEA10254671,2
SAMEA114313147,2
SAMEA104155002,2
SAMEA10254658,2
SAMEA114478932,2
SAMEA104035310,2
SAMEA114441337,2
SAMEA104035748,2
SAMEA1012583,2
SAMEA103953496,2
SAMEA1012554,2
SAMEA104355730,2
SAMEA1012622,2
SAMEA1012484,2
SAMEA104035190,2
SAMEA104035232,2
SAMEA1033939,2
SAMEA104154987,2
SAMEA104154922,2
SAMEA104035842,2
SAMEA104155128,2
SAMEA114326259,2
SAMEA104154423,2
SAMEA104154852,2
SAMEA114441485,2
SAMEA1024019,2
SAMEA10254800,2
SAMEA10254791,2
SAMEA104035868,2
SAMEA104035286,2
SAMEA1012553,2
SAMEA1012537,2
SAMEA104154626,2
SAMEA104355669,2
SAMEA1033660,2
SAMEA104155092,2
SAMEA104154942,2
SAMEA10254810,2
SAMEA114326342,2
SAMEA114326351,2
SAMEA104035184,2
SAMEA10254692,2
SAMEA104035871,2
SAMEA1033914,2
SAMEA114441559,2
SAMEA104155006,2
SAMEA104154889,2
SAMEA10254532,2
SAMEA1033743,2
SAMEA1033814,2
SAMEA104038602,2
SAMEA104355670,2
SAMEA104355765,2
SAMEA104035812,2
SAMEA1012439,2
SAMEA104355657,2
SAMEA104038583,2
SAMEA1012497,2
SAMEA114441552,2
SAMEA1012530,2
SAMEA10254646,2
SAMEA1012442,2
SAMEA110665732,10
SAMEA1033724,10
SAMEA114479265,10
SAMEA114408090,10
SAMEA112824312,10
SAMEA103953410,10
SAMEA1025810,10
SAMEA114441238,10
SAMEA114211939,10
SAMEA114407940,10
SAMEA110665240,10
SAMEA114346246,10
SAMEA114408376,10
SAMEA114392621,10
SAMEA114212078,10
SAMEA10254916,10
SAMEA114392797,10
SAMEA114211911,10
SAMEA114490376,10
SAMEA114211792,10
SAMEA103953481,10
SAMEA10254816,10
SAMEA114326423,10
SAMEA104355800,10
SAMEA114341915,10
SAMEA114392576,10
SAMEA114346181,10
SAMEA114346039,10
SAMEA104343693,10
SAMEA114036691,10
SAMEA114313510,10
SAMEA114375368,10
SAMEA110665436,10
SAMEA1029074,10
SAMEA114211948,10
SAMEA114309456,10
SAMEA114346048,10
SAMEA1025058,10
SAMEA114211841,10
SAMEA114346185,10
SAMEA114313498,10
SAMEA103953463,10
SAMEA114345971,10
SAMEA114211794,10
SAMEA114392577,10
SAMEA110665661,10
SAMEA110665129,10
SAMEA112960788,10
SAMEA114407889,10
SAMEA112126335,10
SAMEA103953418,10
SAMEA111457384,10
SAMEA114441407,10
SAMEA114375757,10
SAMEA114309795,10
SAMEA1025957,10
SAMEA114241924,10
SAMEA1029130,10
SAMEA112486564,10
SAMEA114212036,10
SAMEA114326411,10
SAMEA104035517,10
SAMEA114211765,10
SAMEA112126443,10
SAMEA104154763,10
SAMEA104154762,10
SAMEA111457378,10
SAMEA114441608,10
SAMEA114346058,10
SAMEA114408414,10
SAMEA114088787,10
SAMEA103953622,10
SAMEA114313593,10
SAMEA112126342,10
SAMEA114479538,10
SAMEA110665733,10
SAMEA110665386,10
SAMEA110666039,10
SAMEA114478926,10
SAMEA110665743,10
SAMEA1023820,10
SAMEA114346089,10
SAMEA10254824,10
SAMEA114346127,10
SAMEA114211914,10
SAMEA1028766,10
SAMEA114241814,10
SAMEA1026235,10
SAMEA114441219,10
SAMEA114408284,10
SAMEA10254831,10
SAMEA114241854,10
SAMEA1026229,10
SAMEA114241990,10
SAMEA110665133,10
SAMEA1029263,10
SAMEA114242345,10
SAMEA104343692,10
SAMEA110665739,10
SAMEA114326346,10
SAMEA1025457,10
SAMEA110666146,10
SAMEA114375756,10
SAMEA104154990,10
SAMEA114375369,10
SAMEA114341889,10
SAMEA10254739,10
SAMEA114408311,10
SAMEA10254525,10
SAMEA114408411,10
SAMEA1024038,10
SAMEA112126343,10
SAMEA112126340,10
SAMEA114520421,10
SAMEA114242287,10
