predicted_serotype,tip,predicted_serogroup,is_cps,nn_serotype,nn_serogroup,nn_genogroup,nn_distance,tool,threshold,is_novel_serogroup,GPSC,final_serotype_prediction,final_serogroup_prediction,Name,Genogroup,SeroBA_Unknown,SeroBA_Type
23F,SAMEA1022862,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022864,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022868,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022871,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022877,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022878,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022894,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022906,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022910,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022912,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022918,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022921,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022925,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022928,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022935,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022936,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022940,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022950,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022954,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1023720,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1023747,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1023819,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1023896,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1023932,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1023972,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1023989,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1024107,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1024169,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1024612,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1024651,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1024703,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1024810,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1024857,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1024965,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025081,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025096,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025099,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025144,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025146,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025150,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025240,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025263,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025303,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025321,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025581,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025634,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025665,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2446240,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2446259,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2446315,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2446384,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2446386,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2446431,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2446438,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2464961,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2612771,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2612781,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2612800,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2612825,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2612828,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2612864,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2612889,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2626709,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2626830,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2626859,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2697727,23,TRUE,23F,23,23,0.334648504300312,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2697741,23,TRUE,23F,23,23,0.334648504300312,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3145570,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3145618,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3145760,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3145773,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3145774,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3145775,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3145869,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3171080,23,TRUE,23F,23,23,0.352561467958928,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3171117,23,TRUE,23F,23,23,0.352561467958928,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3221126,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3221205,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3221221,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3221384,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3221423,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3221530,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3221572,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3221573,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3339767,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA114346169,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA114375349,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA114408056,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA114408087,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA114408105,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA114408115,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA114408265,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA114408328,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA114408444,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA115092644,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA115377100,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA115377118,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA115606887,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA115794992,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA115794993,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA12364389,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA12364502,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA13967285,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1463131,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1463164,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1969117,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA1991757,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2050007,23,TRUE,23F,23,23,0.352561467958928,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2050599,23,TRUE,23F,23,23,0.352561467958928,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2052152,23,TRUE,23F,23,23,0.352561467958928,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2052380,23,TRUE,23F,23,23,0.352561467958928,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA2342753,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3221923,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3232727,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3323263,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3323266,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3323285,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3323287,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3323317,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3323441,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA8647317,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA8647397,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA9633146,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA974615,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA974620,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA974668,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN08348293,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN08647343,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN08647344,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN08647675,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN08647856,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN08647876,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN11117175,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN11121649,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN11122743,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN12251068,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN15562920,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN15562984,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035230,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035231,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035232,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035233,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035235,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035236,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035237,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035238,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035239,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035240,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035241,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035242,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035243,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035244,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035245,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035246,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035247,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035248,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035249,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035250,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035251,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035252,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035253,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035254,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035255,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035257,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035258,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035259,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035260,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035261,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMN22035262,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5786060,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA5786209,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA677637,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3504760,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3504827,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3504890,23,TRUE,23F,23,23,0.334648504300312,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
23F,SAMEA3545900,23,TRUE,23F,23,23,0.326672757120351,ALLCAPS,6.6637108465305e-4,TRUE,60,Novel,Novel,23F,23A,1,ref
