predicted_serotype,tip,predicted_serogroup,is_cps,nn_serotype,nn_serogroup,nn_genogroup,nn_distance,tool,threshold,is_novel_serogroup,GPSC,final_serotype_prediction,final_serogroup_prediction,Name,Genogroup,SeroBA_Unknown,SeroBA_Type
14,SAMEA1026096,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1026124,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1026187,14,TRUE,14,14,14,0.189863353371367,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1026191,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1026203,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1026210,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1026219,14,TRUE,23F,23,23,0.184032507485597,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1026221,14,TRUE,24F,24,Serogroup 24,0.384380540226692,ALLCAPS,0.0113833461324854,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029070,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1026263,14,TRUE,14,14,14,0.0884879191813366,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028602,14,TRUE,14,14,14,0.025895564419762,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028612,14,TRUE,14,14,14,0.189863353371367,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028709,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028757,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028771,14,TRUE,14,14,14,0.0692747990871153,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028777,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028805,14,TRUE,14,14,14,0.13692587981781,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028822,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029281,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028869,14,TRUE,14,14,14,0.189863353371367,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028904,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028906,14,TRUE,14,14,14,0.13692587981781,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028972,14,TRUE,14,14,14,0.189236452207534,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1028987,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029022,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029027,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029050,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029069,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029417,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029138,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029157,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029178,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029187,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029219,14,TRUE,14,14,14,0.0983565634950859,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029236,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029237,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029238,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029254,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029336,14,TRUE,14,14,14,0.189863353371367,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029375,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029379,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029381,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029383,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025621,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025633,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025646,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025734,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025768,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025769,14,TRUE,14,14,14,0.13692587981781,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025772,14,TRUE,14,14,14,0.228330956752117,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025808,14,TRUE,14,14,14,0.228330956752117,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025849,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025873,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025897,14,TRUE,35B,35,35B_35D,0.255479366596417,ALLCAPS,3.8373745313369e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1025902,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029434,14,TRUE,14,14,14,0.189863353371367,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2062175,14,TRUE,14,14,14,0.0870811729809676,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA1029440,14,TRUE,14,14,14,0.109229623839601,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2062168,14,TRUE,14,14,14,0.0870811729809676,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
14,SAMEA2062391,14,TRUE,14,14,14,0.239173944340078,ALLCAPS,2.3003003326832e-4,TRUE,28,Novel,Novel,14,14,1,ref
15A,SAMEA1024620,15,TRUE,15A,15,15,0.26602042427326,ALLCAPS,0.0303987716456594,TRUE,28,Novel,Novel,15A,15A,1,ref
15A,SAMEA4831767,15,TRUE,15A,15,15,0.272886592517315,ALLCAPS,0.0303987716456594,TRUE,28,Novel,Novel,15A,15A,1,ref
15A,SAMEA4966898,15,TRUE,15A,15,15,0.274586871245723,ALLCAPS,0.0303987716456594,TRUE,28,Novel,Novel,15A,15A,1,ref
15A,SAMEA4967200,15,TRUE,15A,15,15,0.274586871245723,ALLCAPS,0.0303987716456594,TRUE,28,Novel,Novel,15A,15A,1,ref
16F,SAMEA1026088,16,TRUE,16F,16,16F,0.110690111161379,ALLCAPS,0.0506726679007226,TRUE,28,Novel,Novel,16F,16F,1,ref
16F,SAMEA1023949,16,TRUE,19F,19,19F,0.174937040193794,ALLCAPS,0.0261525570546268,TRUE,28,Novel,Novel,16F,16F,1,ref
16F,SAMEA4966650,16,TRUE,16F,16,16F,0.221838785794142,ALLCAPS,0.0506726679007226,TRUE,28,Novel,Novel,16F,16F,1,ref
19F,SAMEA1025580,19,TRUE,19F,19,19F,0.125516703788698,ALLCAPS,0.0261525570546268,TRUE,28,Novel,Novel,19F,19F,1,ref
23F,SAMEA104343841,23,TRUE,23F,23,23,0.247687428748138,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA104343859,23,TRUE,23F,23,23,0.247687428748138,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA104343861,23,TRUE,23F,23,23,0.247687428748138,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA104343862,23,TRUE,23F,23,23,0.247687428748138,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA104343863,23,TRUE,23F,23,23,0.247687428748138,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA104343838,23,TRUE,23F,23,23,0.247687428748138,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA104343839,23,TRUE,23F,23,23,0.247687428748138,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA104343840,23,TRUE,23F,23,23,0.247687428748138,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022768,23,TRUE,23F,23,23,0.108362882566725,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022784,23,TRUE,23F,23,23,0.108362882566725,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA1022898,23,TRUE,23F,23,23,0.108362882566725,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA1024546,23,TRUE,23F,23,23,0.0420112897956939,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA1024662,23,TRUE,23F,23,23,0.143683445215094,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA1025738,23,TRUE,23F,23,23,0.191605451807088,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA4967101,23,TRUE,23F,23,23,0.108362882566725,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA4967287,23,TRUE,23F,23,23,0.0870273896022462,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA4967403,23,TRUE,23F,23,23,0.0164967148093055,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA4967539,23,TRUE,23F,23,23,0.108362882566725,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA4831885,23,TRUE,23F,23,23,0.137991755399089,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA4831067,23,TRUE,23F,23,23,0.11423176937301,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
23F,SAMEA4831319,23,TRUE,23F,23,23,0.137991755399089,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,23F,23A,1,ref
35F,SAMEA1025716,35,TRUE,35F,35,35F,0.0334027225902135,ALLCAPS,0.0310145440606628,TRUE,28,Novel,Novel,35F,35F,1,ref
35F,SAMEA1029420,35,TRUE,35F,35,35F,0.0581409681415398,ALLCAPS,0.0310145440606628,TRUE,28,Novel,Novel,35F,35F,1,ref
35F,SAMEA2061709,35,TRUE,35F,35,35F,0.0941676882851027,ALLCAPS,0.0310145440606628,TRUE,28,Novel,Novel,35F,35F,1,ref
35F,SAMEA4830829,35,TRUE,35F,35,35F,0.0498243258172429,ALLCAPS,0.0310145440606628,TRUE,28,Novel,Novel,35F,35F,1,ref
35F,SAMEA4832749,35,TRUE,35F,35,35F,0.0498243258172429,ALLCAPS,0.0310145440606628,TRUE,28,Novel,Novel,35F,35F,1,ref
38,SAMEA1028763,38,TRUE,38,38,25A_25F_38,0.237167448874906,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA1029372,38,TRUE,38,38,25A_25F_38,0.237167448874906,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA1024573,38,TRUE,38,38,25A_25F_38,0.237167448874906,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA1024813,38,TRUE,38,38,25A_25F_38,0.237167448874906,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA1028634,38,TRUE,38,38,25A_25F_38,0.237167448874906,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA1025021,38,TRUE,38,38,25A_25F_38,0.237167448874906,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA1025294,38,TRUE,38,38,25A_25F_38,0.237167448874906,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA1025419,38,TRUE,38,38,25A_25F_38,0.237167448874906,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA1025481,38,TRUE,38,38,25A_25F_38,0.237167448874906,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA1025673,38,TRUE,38,38,25A_25F_38,0.237167448874906,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA1026062,38,TRUE,38,38,25A_25F_38,0.237167448874906,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA1026102,38,TRUE,38,38,25A_25F_38,0.139856156976315,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA1026240,38,TRUE,38,38,25A_25F_38,0.237167448874906,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA4966841,38,TRUE,38,38,25A_25F_38,0.209507448265634,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA4966921,38,TRUE,38,38,25A_25F_38,0.209507448265634,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA974685,38,TRUE,38,38,25A_25F_38,0.237167448874906,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA4832863,38,TRUE,38,38,25A_25F_38,0.209507448265634,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
38,SAMEA4831425,38,TRUE,38,38,25A_25F_38,0.209507448265634,ALLCAPS,4.99756673245644e-5,TRUE,28,Novel,Novel,38,25A,1,ref
4,SAMEA104343842,4,TRUE,4,4,4,0.346872680284592,ALLCAPS,0.0187938469828424,TRUE,28,Novel,Novel,4,4,1,ref
4,SAMEA104343860,4,TRUE,9N,9,9,0.323274929406842,ALLCAPS,0.0019420714847999,TRUE,28,Novel,Novel,4,4,1,ref
4,SAMEA4831447,4,TRUE,4,4,4,0.316361957582587,ALLCAPS,0.0187938469828424,TRUE,28,Novel,Novel,4,4,1,ref
4,SAMEA4966732,4,TRUE,4,4,4,0.285337093568529,ALLCAPS,0.0187938469828424,TRUE,28,Novel,Novel,4,4,1,ref
6A,SAMEA4831326,6,TRUE,6A,6,6,0.0712982286591158,ALLCAPS,3.7351104185823e-4,TRUE,28,Novel,Novel,6A,6A,1,ref
6A,SAMEA1025388,6,TRUE,23F,23,23,0.121844807672645,ALLCAPS,6.6637108465305e-4,TRUE,28,Novel,Novel,6A,6A,1,ref
6A,SAMEA1025493,6,TRUE,6A,6,6,0.217740584666292,ALLCAPS,3.7351104185823e-4,TRUE,28,Novel,Novel,6A,6A,1,ref
6A,SAMEA974693,6,TRUE,6A,6,6,0.0525289518393589,ALLCAPS,3.7351104185823e-4,TRUE,28,Novel,Novel,6A,6A,1,ref
6A,SAMEA974632,6,TRUE,6A,6,6,0.0662315321982726,ALLCAPS,3.7351104185823e-4,TRUE,28,Novel,Novel,6A,6A,1,ref
6B,SAMEA4967698,6,TRUE,6B,6,6,0.189331787119212,ALLCAPS,3.9589733541139e-4,TRUE,28,Novel,Novel,6B,6A,1,ref
9N,SAMEA4831285,9,TRUE,23A,23,23,0.221053697184902,ALLCAPS,0.00210720114533046,TRUE,28,Novel,Novel,9N,9A,1,ref
9N,SAMEA4832914,9,TRUE,23A,23,23,0.14341177313502,ALLCAPS,0.00210720114533046,TRUE,28,Novel,Novel,9N,9A,1,ref
